PERMNO,SecurityBegDt,SecurityEndDt,HdrCUSIP,PrimaryExch,SecurityNm,ShareClass,Ticker,PERMCO,MthCalDt
10026,19860204,20251231,46603210,Q,J & J SNACK FOODS CORP; COM NONE; CONS,,JJSF,7976,20250930
26046,20250108,20251231,00888H47,R,A I M E T F PRODUCTS TRUST; ETFNONE; CONS,,SPBX,57097,20250930
26047,20250102,20251231,00888H51,B,A I M E T F PRODUCTS TRUST; ETFNONE; CONS,,JANU,57097,20250930
26048,20250107,20251231,1556460,R,ALGER E T F TRUST; ETFNONE; CONS,,INVN,58016,20250930
26049,20250122,20251231,02072Q70,B,E A SERIES TRUST; ETFNONE; CONS,,EDGE,56316,20250930
26050,20250129,20251231,02072Q79,B,E A SERIES TRUST; ETFNONE; CONS,,LENS,56316,20250930
26051,20250102,20251231,12811T12,R,CALAMOS E T F TRUST; ETFNONE; CONS,,CPRY,54952,20250930
26052,20250122,20251231,12811T68,B,CALAMOS E T F TRUST; ETFNONE; CONS,,CBOJ,54952,20250930
26053,20250102,20251231,12811T78,R,CALAMOS E T F TRUST; ETFNONE; CONS,,CPSY,54952,20250930
26054,20250116,20251231,14022A10,R,CAPITAL GROUP EQUITY E T F TR I; ETFNONE; CONS,,CGMM,60129,20250930
26055,20250127,20251231,21032260,B,ELEVATION SERIES TRUST; ETFNONE; CONS,,ONEZ,59423,20250930
26056,20250121,20251231,21032280,R,ELEVATION SERIES TRUST; ETFNONE; CONS,,CBLS,59423,20250930
26057,20250121,20251231,21032288,R,ELEVATION SERIES TRUST; ETFNONE; CONS,,CBSE,59423,20250930
26058,20250131,20251231,26923N38,B,E T F OPPORTUNITIES TRUST; ETFNONE; CONS,,ROBN,57381,20250930
26061,20250121,20251231,33740U43,B,FIRST TRUST E T F VIII; ETFNONE; CONS,,UXJA,55693,20250930
26062,20250121,20251231,33740U44,B,FIRST TRUST E T F VIII; ETFNONE; CONS,,QCJA,55693,20250930
26063,20250121,20251231,33740U45,B,FIRST TRUST E T F VIII; ETFNONE; CONS,,JANM,55693,20250930
26064,20250123,20251231,35473P37,R,FRANKLIN TEMPLETON E T F TRUST; ETFNONE; CONS,,XIDV,55598,20250930
26065,20250123,20251231,35473P38,R,FRANKLIN TEMPLETON E T F TRUST; ETFNONE; CONS,,XUDV,55598,20250930
26066,20250102,20251231,38149W53,B,GOLDMAN SACHS E T F TRUST; ETFNONE; CONS,,GBXA,55415,20250930
26069,20250130,20251231,38963H20,R,GRAYSCALE FUNDS TRUST; ETFNONE; CONS,,MNRS,60130,20250930
26070,20250123,20251231,44053A62,R,HORIZON FUNDS; ETFNONE; CONS,,BENJ,60131,20250930
26071,20250123,20251231,44053A63,R,HORIZON FUNDS; ETFNONE; CONS,,HBTA,60131,20250930
26072,20250128,20251231,45259A55,R,TIDAL TRUST III; ETFNONE; CONS,,LQPE,56470,20250930
26073,20250122,20251231,45259A68,R,TIDAL TRUST III; ETFNONE; CONS,,CPXR,56470,20250930
26074,20250131,20251231,45694110,N,INFINITY NATURAL RESOURCES INC; COM A; CONS,A,INR,60132,20250930
26077,20250102,20251231,45784N81,B,INNOVATOR E T F S TRUST; ETFNONE; CONS,,ZJAN,55239,20250930
26078,20250102,20251231,45784N82,B,INNOVATOR E T F S TRUST; ETFNONE; CONS,,TJAN,55239,20250930
26079,20250116,20251231,46438G46,B,ISHARES TRUST; ETFNONE; CONS,,TWOX,37493,20250930
26080,20250102,20251231,46438G47,B,ISHARES TRUST; ETFNONE; CONS,,DMAX,37493,20250930
26081,20250114,20251231,53656G33,R,LISTED FUNDS TRUST; ETFNONE; CONS,,RSMV,56315,20250930
26082,20250131,20251231,53656G35,R,LISTED FUNDS TRUST; ETFNONE; CONS,,YFYA,56315,20250930
26085,20250129,20251231,55374X20,N,M S C INCOME FUND INC; CEFNONE; CONS,,MSIF,60133,20250930
26085,20250129,20251231,55374X20,N,M S C INCOME FUND INC; CEFNONE; CONS,,MSIF,60133,20250930
26086,20250121,20251231,56167R60,R,MANAGED PORTFOLIO SERIES; ETFNONE; CONS,,LCR,55875,20250930
26087,20250121,20251231,56167R70,R,MANAGED PORTFOLIO SERIES; ETFNONE; CONS,,LST,55875,20250930
26088,20250123,20251231,67092P71,R,NUSHARES E T F TRUST; ETFNONE; CONS,,NUMI,55709,20250930
26089,20250123,20251231,67092P72,R,NUSHARES E T F TRUST; ETFNONE; CONS,,NHYM,55709,20250930
26090,20250102,20251231,69420N68,B,P G I M ROCK ETF TRUST; ETFNONE; CONS,,PMJA,59780,20250930
26093,20250107,20251231,74016W70,R,PRECIDIAN ETFS TRUST; ETFNONE; CONS,,BPH,53834,20250930
26094,20250107,20251231,74016W81,R,PRECIDIAN ETFS TRUST; ETFNONE; CONS,,SAPH,53834,20250930
26095,20250107,20251231,74016W84,R,PRECIDIAN ETFS TRUST; ETFNONE; CONS,,NVOH,53834,20250930
26096,20250107,20251231,74016W87,R,PRECIDIAN ETFS TRUST; ETFNONE; CONS,,GSKH,53834,20250930
26097,20250129,20251231,77926X68,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,UX,59721,20250930
26098,20250115,20251231,78433H61,B,NEOS ETF TRUST; ETFNONE; CONS,,IYRI,58526,20250930
26099,20250115,20251231,81752T43,R,SERIES PORTFOLIOS TRUST; ETFNONE; CONS,,BNDS,59036,20250930
26100,20250114,20251231,82889N38,R,SIMPLIFY EXCHANGE TRADED FUNDS; ETFNONE; CONS,,CAS,57311,20250930
26101,20250113,20251231,84858T67,R,SPINNAKER E T F SERIES; ETFNONE; CONS,,GENW,56037,20250930
26102,20250113,20251231,84858T68,R,SPINNAKER E T F SERIES; ETFNONE; CONS,,GEND,56037,20250930
26103,20250102,20251231,84858T74,R,SPINNAKER E T F SERIES; ETFNONE; CONS,,YFFI,56037,20250930
26106,20250102,20251231,84858T75,R,SPINNAKER E T F SERIES; ETFNONE; CONS,,QIDX,56037,20250930
26107,20250102,20251231,84858T76,R,SPINNAKER E T F SERIES; ETFNONE; CONS,,RILA,56037,20250930
26108,20250106,20251231,86172B62,B,STONE RIDGE TRUST; ETFNONE; CONS,,LIBD,59994,20250930
26108,20250106,20251231,86172B62,B,STONE RIDGE TRUST; ETFNONE; CONS,,LIBD,59994,20250930
26108,20250106,20251231,86172B62,B,STONE RIDGE TRUST; ETFNONE; CONS,,LIBD,59994,20250930
26109,20250106,20250917,86172A21,X,STONE RIDGE TRUST; ETFNONE; CONS,,,59994,20250930
26109,20250106,20250917,86172A21,X,STONE RIDGE TRUST; ETFNONE; CONS,,,59994,20250930
26110,20250106,20251231,86172B66,B,STONE RIDGE TRUST; ETFNONE; CONS,,LFBE,59994,20250930
26110,20250106,20251231,86172B66,B,STONE RIDGE TRUST; ETFNONE; CONS,,LFBE,59994,20250930
26110,20250106,20251231,86172B66,B,STONE RIDGE TRUST; ETFNONE; CONS,,LFBE,59994,20250930
26111,20250106,20250917,86172A18,X,STONE RIDGE TRUST; ETFNONE; CONS,,,59994,20250930
26111,20250106,20250917,86172A18,X,STONE RIDGE TRUST; ETFNONE; CONS,,,59994,20250930
26116,20250106,20251231,86172A24,B,STONE RIDGE TRUST; ETFNONE; CONS,,LDDR,59994,20250930
26117,20250123,20251231,88636416,R,TIDAL TRUST I; ETFNONE; CONS,,FIXP,56624,20250930
26118,20250103,20251231,88636J28,R,TIDAL TRUST II; ETFNONE; CONS,,RIOX,59396,20250930
26119,20250130,20251231,88636R20,R,TIDAL TRUST II; ETFNONE; CONS,,CVNY,59396,20250930
26122,20250114,20251231,88636R72,R,TIDAL TRUST II; ETFNONE; CONS,,LFGY,59396,20250930
26122,20250114,20251231,88636R72,R,TIDAL TRUST II; ETFNONE; CONS,,LFGY,59396,20250930
26122,20250114,20251231,88636R72,R,TIDAL TRUST II; ETFNONE; CONS,,LFGY,59396,20250930
26122,20250114,20251231,88636R72,R,TIDAL TRUST II; ETFNONE; CONS,,LFGY,59396,20250930
26123,20250123,20251231,88636R73,R,TIDAL TRUST II; ETFNONE; CONS,,GPTY,59396,20250930
26123,20250123,20251231,88636R73,R,TIDAL TRUST II; ETFNONE; CONS,,GPTY,59396,20250930
26123,20250123,20251231,88636R73,R,TIDAL TRUST II; ETFNONE; CONS,,GPTY,59396,20250930
26123,20250123,20251231,88636R73,R,TIDAL TRUST II; ETFNONE; CONS,,GPTY,59396,20250930
26124,20250122,20251231,89078D10,A,TOPPOINT HOLDINGS INC; COM NONE; CONS,,TOPP,60134,20250930
26125,20250130,20251231,G4992A11,N,JACKSON ACQUISITION CO II; COM A; CONS,A,JACS,60101,20250930
26126,20250131,20251113,59267L10,Q,METSERA INC; COM NONE; CONS,,MTSR,60135,20250930
26127,20250127,20251231,04390B10,Q,ASCENTAGE PHARMA GROUP INTL; COM NONE ADR; CONS,,AAPG,60136,20250930
26128,20250124,20251231,88292762,Q,THEMES E T F TRUST; ETFNONE; CONS,,AMDG,59742,20250930
26129,20250114,20251231,88292757,Q,THEMES E T F TRUST; ETFNONE; CONS,,ARMG,59742,20250930
26130,20250114,20251231,88292766,Q,THEMES E T F TRUST; ETFNONE; CONS,,ASMG,59742,20250930
26131,20250103,20251231,G0544A10,Q,A SPAC III ACQUISITION CORP; COM A; CONS,A,ASPC,60067,20250930
26132,20250130,20251231,08659B10,Q,BETA BIONICS INC; COM NONE; CONS,,BBNX,60137,20250930
26133,20250130,20251231,9252885,Q,BLACKROCK E T F TRUST II; ETFNONE; CONS,,BCLO,58019,20250930
26134,20250107,20251231,G1827K10,Q,CANTOR EQUITY PARTNERS I INC; COM A; CONS,A,CEPO,60138,20250930
26135,20250130,20251231,1.89E+24,Q,CLOUDASTRUCTURE INC; COM A; CONS,A,CSAI,60140,20250930
26136,20250122,20251231,G2868710,Q,DIGINEX LTD; COM NONE; CONS,,DGNX,60141,20250930
26137,20250122,20251231,G2748R10,Q,DECENT HOLDING INC; COM A; CONS,A,DXST,60143,20250930
26138,20250123,20251231,90093450,Q,2023 E T F SERIES TRUST; ETFNONE; CONS,,GEME,59687,20250930
26141,20250127,20251231,G3731B10,Q,GAMEHAUS HOLDINGS INC; COM A; CONS,A,GMHS,60145,20250930
26142,20250115,20251231,G6365B10,Q,HONG KONG PHARMA DIG TECH HLD LT; COM NONE; CONS,,HKPD,60146,20250930
26143,20250102,20251231,G4808M10,Q,INLIF LTD; COM A; CONS,A,INLF,60148,20250930
26144,20250116,20251231,G3R23E10,Q,FST CORP; COM NONE; CONS,,KBSX,60149,20250930
26145,20250108,20251231,G8849D11,Q,3 E NETWORK TECHNOLOGY GROUP LTD; COM A; CONS,A,MASK,60150,20250930
26146,20250131,20251231,57878410,Q,MAZE THERAPEUTICS INC; COM NONE; CONS,,MAZE,60151,20250930
26149,20250122,20251231,G2588N10,Q,CTRL GROUP LTD; COM NONE; CONS,,MCTR,60152,20250930
26150,20250110,20251231,G6146G10,Q,MINT INCORPORATION LTD; COM A; CONS,A,MIMI,60153,20250930
26151,20250116,20251231,12664M10,Q,CO2 ENERGY TRANSITION CORP; COM NONE; CONS,,NOEM,60081,20250930
26152,20250115,20251231,02072Q82,Q,E A SERIES TRUST; ETFNONE; CONS,,ORR,56316,20250930
26153,20250102,20251231,69420N51,Q,P G I M ROCK ETF TRUST; ETFNONE; CONS,,PBQQ,59780,20250930
26154,20250116,20251231,71989C10,Q,PICOCELA INC; COM NONE ADR; CONS,,PCLA,60154,20250930
26157,20250131,20251231,G7134A10,Q,PLUM ACQUISITION CORP IV; COM A; CONS,A,PLMK,60155,20250930
26158,20250102,20251231,69420N54,Q,P G I M ROCK ETF TRUST; ETFNONE; CONS,,PQAP,59780,20250930
26159,20250102,20251231,69420N55,Q,P G I M ROCK ETF TRUST; ETFNONE; CONS,,PQJA,59780,20250930
26160,20250102,20251231,69420N53,Q,P G I M ROCK ETF TRUST; ETFNONE; CONS,,PQJL,59780,20250930
26161,20250102,20251231,69420N52,Q,P G I M ROCK ETF TRUST; ETFNONE; CONS,,PQOC,59780,20250930
26162,20250113,20251231,G7375C10,Q,RANGE CAPITAL ACQ CORP; COM NONE; CONS,,RANG,60116,20250930
26164,20250128,20251231,83224820,Q,SMITHFIELD FOODS INC; COM NONE; CONS,,SFD,4062,20250930
26165,20250123,20251231,G8193D10,Q,SKYLINE BUILDERS GROUP HLD LTD; COM A; CONS,A,SKBL,60157,20250930
26166,20250115,20251231,85208P87,Q,SPROTT FUNDS TRUST; ETFNONE; CONS,,SLVR,59253,20250930
26167,20250116,20251231,88636R54,Q,TIDAL TRUST II; ETFNONE; CONS,,SOFX,59396,20250930
26168,20250127,20251231,G8089R10,Q,PANTAGES CAPITAL ACQ CORP; COM A; CONS,A,PGAC,60117,20250930
26169,20250103,20251231,80603V20,Q,SCANTECH AI SYSTEMS INC; COM NONE; CONS,,STAI,60158,20250930
26170,20250103,20251231,89157W80,Q,TOUCHSTONE ETF TRUST; ETFNONE; CONS,,TSEL,59334,20250930
26173,20250114,20251231,88292758,Q,THEMES E T F TRUST; ETFNONE; CONS,,TSMG,59742,20250930
26174,20250122,20251231,88521L30,Q,THORNBURG E T F TRUST; ETFNONE; CONS,,TXUE,60160,20250930
26175,20250123,20251231,88521L40,Q,THORNBURG E T F TRUST; ETFNONE; CONS,,TXUG,60160,20250930
26176,20250114,20251231,G92Y4F10,Q,UNI FUELS HOLDINGS LTD; COM A; CONS,A,UFG,60161,20250930
26177,20250107,20251231,G989MS10,Q,ZHENGYE BIOTECHNOLOGY HLDG LTD; COM NONE; CONS,,ZYBT,60162,20250930
26178,20250213,20251231,78781J10,Q,SAILPOINT INC; COM NONE; CONS,,SAIL,60163,20250930
26179,20250213,20251231,48592410,N,KARMAN HOLDINGS INC; COM NONE; CONS,,KRMN,60164,20250930
26180,20250220,20251231,76134H10,N,RESOLUTE HOLDINGS MANAGEMENT INC; COM NONE; CONS,,RHLD,60165,20250930
26181,20250224,20251231,80004C20,Q,SANDISK CORP; COM NONE; CONS,,SNDK,14105,20250930
26182,20250220,20251231,92918V30,Q,VROOM INC; COM NONE; CONS,,VRM,57094,20250930
26183,20250211,20251231,30334J10,Q,F G MERGER II CORP; COM NONE; CONS,,FGMC,60144,20250930
26184,20250206,20251231,G4405D10,Q,HENNESSY CAPITAL INV CORP VII; COM NONE; CONS,,HVII,60147,20250930
26185,20250205,20251231,G4627B10,Q,HORIZON SPACE ACQ II CORP; COM NONE; CONS,,HSPT,60074,20250930
26186,20250203,20251231,G7633M10,Q,ROMAN D B D R ACQ CORP II; COM NONE; CONS,,DRDB,60105,20250930
26187,20250203,20251231,G6301B10,Q,MOUNTAIN LAKE ACQ CORP; COM A; CONS,A,MLAC,60109,20250930
26188,20250213,20251231,G9008W10,Q,TRANSLATIONAL DEV ACQ CORP; COM NONE; CONS,,TDAC,60119,20250930
26189,20250225,20251231,G2847J10,Q,DRUGS MADE IN AMERICA ACQ CORP; COM NONE; CONS,,DMAA,60142,20250930
26190,20250213,20251231,294210,Q,AARDVARK THERAPEUTICS INC; COM NONE; CONS,,AARD,60171,20250930
26191,20250205,20251231,13110010,Q,CALLAN J M B INC; COM NONE; CONS,,CJMB,60172,20250930
26192,20250207,20251231,26951R10,Q,EAGLE FINANCIAL SERVICES INC; COM NONE; CONS,,EFSI,60173,20250930
26193,20250211,20251231,81063V20,Q,ODYSIGHT AI INC; COM NONE; CONS,,ODYS,60174,20250930
26194,20250207,20251231,82940110,Q,SIONNA THERAPEUTICS INC; COM NONE; CONS,,SION,60175,20250930
26195,20250213,20251231,88024520,Q,TEN HOLDINGS INC; COM NONE; CONS,,XHLD,60176,20250930
26196,20250221,20251231,94950310,Q,WELLGISTICS HEALTH INC; COM NONE; CONS,,WGRX,60177,20250930
26197,20250220,20251231,Y3130D10,Q,HEIDMAR MARITIME HOLDINGS CORP; COM NONE; CONS,,HMR,60178,20250930
26201,19721214,20251231,20582620,Q,COMTECH TELECOMMUNICATIONS CORP; COM NONE; CONS,,CMTL,9654,20250930
26202,20250219,20251231,G0367B10,Q,ANBIO BIOTECHNOLOGY; COM A; CONS,A,NNNN,60179,20250930
26203,20250225,20251231,G0864B10,Q,BASEL MEDICAL GROUP LTD CORP; COM NONE; CONS,,BMGL,60180,20250930
26204,20250206,20251222,G3090511,Q,EPWK HOLDINGS LTD; COM A; CONS,A,EPWK,60181,20250930
26205,20250206,20251231,G3337S10,Q,FBS GLOBAL LTD; COM NONE; CONS,,FBGL,60182,20250930
26206,20250214,20251231,G3777K10,Q,G C L GLOBAL HOLDINGS LTD; COM NONE; CONS,,GCL,60183,20250930
26207,20250205,20251231,G4645R11,Q,HUACHEN AI PRK MG TECH HLD CO LT; COM A; CONS,A,HCAI,60184,20250930
26208,20250227,20251231,G57Y3D10,Q,LZ TECHNOLOGY HOLDINGS LTD; COM B; CONS,B,LZMH,60185,20250930
26209,20250205,20251231,G7144S10,Q,PLUTUS FINANCIAL GROUP LTD; COM NONE; CONS,,PLUT,60186,20250930
26210,20250226,20251231,G8409211,Q,STAK INC; COM A; CONS,A,STAK,60187,20250930
26211,20250227,20251231,G9513A10,Q,WEBUS INTERNATIONAL LTD; COM NONE; CONS,,WETO,60188,20250930
26212,20250501,20251231,45784N65,B,INNOVATOR E T F S TRUST; ETFNONE; CONS,,ZMAY,55239,20250930
26213,20250501,20251231,45784N66,B,INNOVATOR E T F S TRUST; ETFNONE; CONS,,KMAY,55239,20250930
26214,20250501,20251231,45784N67,B,INNOVATOR E T F S TRUST; ETFNONE; CONS,,NMAY,55239,20250930
26215,20250501,20251231,69420N64,B,P G I M ROCK ETF TRUST; ETFNONE; CONS,,PMMY,59780,20250930
26216,20250501,20251231,00777X52,R,ADVISOR MANAGED PORTFOLIOS; ETFNONE; CONS,,MBSX,59682,20250930
26217,20250507,20251231,Y2001C10,N,COSTAMARE BULKERS HOLDINGS LTD; COM NONE; CONS,,CMDB,60189,20250930
26221,20250501,20251231,02072Q66,Q,E A SERIES TRUST; ETFNONE; CONS,,AGGA,56316,20250930
26222,20250501,20251231,53271X10,Q,LIMINATUS PHARMA INC; COM A; CONS,A,LIMN,60192,20250930
26223,20250502,20251231,41151J67,R,HARBOR E T F TRUST; ETFNONE; CONS,,EPMB,58761,20250930
26224,20250502,20251231,41151J66,R,HARBOR E T F TRUST; ETFNONE; CONS,,EPMV,58761,20250930
26225,20250502,20251231,41151J65,R,HARBOR E T F TRUST; ETFNONE; CONS,,EPSB,58761,20250930
26226,20250502,20251231,41151J64,R,HARBOR E T F TRUST; ETFNONE; CONS,,EPSV,58761,20250930
26229,20250502,20251231,G1827P10,Q,CANTOR EQUITY PARTNERS II INC; COM A; CONS,A,CEPT,60193,20250930
26230,20250502,20251231,88636W27,Q,TIDAL TRUST II; ETFNONE; CONS,,MST,59396,20250930
26230,20250502,20251231,88636W27,Q,TIDAL TRUST II; ETFNONE; CONS,,MST,59396,20250930
26230,20250502,20251231,88636W27,Q,TIDAL TRUST II; ETFNONE; CONS,,MST,59396,20250930
26230,20250502,20251231,88636W27,Q,TIDAL TRUST II; ETFNONE; CONS,,MST,59396,20250930
26231,20250502,20251231,G5006S10,Q,SMART DIGITAL GROUP LTD; COM NONE; CONS,,SDM,60279,20250930
26232,20250502,20251231,97269D10,Q,WINCHESTER BANCORP INC; COM NONE; CONS,,WSBK,60280,20250930
26233,20250505,20251231,4.65E+90,A,ISOENERGY LTD; COM NONE; CONS,,ISOU,60281,20250930
26234,20250506,20251231,45259A46,R,TIDAL TRUST III; ETFNONE; CONS,,QUSA,56470,20250930
26237,20250506,20251231,64953X10,R,NEW YORK LIFE INV ACTIVE ETF TR; ETFNONE; CONS,,MMSD,56109,20250930
26238,20250507,20251231,69374H23,B,PACER FUNDS TRUST; ETFNONE; CONS,,LCOW,56319,20250930
26239,20250505,20251231,74933W18,Q,R B B FUND INC; ETFNONE; CONS,,LDRX,56320,20250930
26240,20250507,20251231,46127B20,B,INVESCO ACTIVELY MANAGED ETF TR; ETFNONE; CONS,,CSTK,52998,20250930
26241,20250507,20251231,46127B40,Q,INVESCO ACTIVELY MANAGED ETF TR; ETFNONE; CONS,,QQHG,52998,20250930
26242,20250507,20251231,69374H24,Q,PACER FUNDS TRUST; ETFNONE; CONS,,QQWZ,56319,20250930
26245,20250508,20251231,88636R40,R,TIDAL TRUST II; ETFNONE; CONS,,HOOY,59396,20250930
26246,20250508,20251231,2694810,N,AMERICAN INTEGRITY INSUR GRP INC; COM NONE; CONS,,AII,60282,20250930
26247,20250508,20251231,G0538450,N,ASPEN INSURANCE HOLDINGS LTD; COM A; CONS,A,AHL,44731,20250930
26248,20250509,20251231,03771D10,A,APIMEDS PHARMACEUTICALS US INC; COM NONE; CONS,,APUS,60283,20250930
26249,20250509,20251231,G3861712,Q,GIBO HOLDINGS LTD; COM A; CONS,A,GIBO,60285,20250930
26250,20250512,20251231,89093030,N,TORTOISE CAPITAL SERIES TRUST; ETFNONE; CONS,,TPYP,60100,20250930
26253,20250512,20251231,52110K40,R,LAZARD ACTIVE ETF TRUST; ETFNONE; CONS,,IDEQ,60254,20250930
26254,20250512,20251231,24491610,Q,DEFI TECHNOLOGIES INC; COM NONE; CONS,,DEFT,60286,20250930
26255,20250512,20251231,G3852D10,Q,GESHER ACQUISITION CORP II; COM A; CONS,A,GSHR,60217,20250930
26256,20250512,20251231,46421410,Q,ISABELLA BANK CORP; COM NONE; CONS,,ISBA,60287,20250930
26257,20250512,20251231,G7314B10,Q,QUARTZSEA ACQUISITION CORP; COM NONE; CONS,,QSEA,60225,20250930
26258,20250513,20251231,46092D40,B,INVESTMENT MANAGERS SERIES TR II; ETFNONE; CONS,,TEMT,59239,20250930
26259,20250513,20251231,45784N61,R,INNOVATOR E T F S TRUST; ETFNONE; CONS,,BFRZ,55239,20250930
26260,20250513,20251231,53656H83,Q,LISTED FUNDS TRUST; ETFNONE; CONS,,JAPN,56315,20250930
26261,20250513,20251231,38747R43,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,NVYY,55959,20250930
26261,20250513,20251231,38747R43,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,NVYY,55959,20250930
26261,20250513,20251231,38747R43,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,NVYY,55959,20250930
26261,20250513,20251231,38747R43,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,NVYY,55959,20250930
26262,20250513,20251231,G6755S10,Q,OMS ENERGY TECHNOLOGIES INC; COM NONE; CONS,,OMSE,60288,20250930
26263,20250513,20251231,38747R42,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,XBTY,55959,20250930
26263,20250513,20251231,38747R42,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,XBTY,55959,20250930
26263,20250513,20251231,38747R42,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,XBTY,55959,20250930
26263,20250513,20251231,38747R42,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,XBTY,55959,20250930
26264,20250514,20251231,02072Q58,R,E A SERIES TRUST; ETFNONE; CONS,,SEMG,56316,20250930
26265,20250514,20251231,26922B45,B,E T F SERIES SOLUTIONS; ETFNONE; CONS,,DEFR,54066,20250930
26266,20250514,20251231,92107P78,B,VANECK FUNDS; ETFNONE; CONS,,NODE,60290,20250930
26267,20250514,20251231,G0395R10,Q,ANTALPHA PLATFORM HLDG CO; COM A; CONS,A,ANTA,60291,20250930
26268,20250514,20251231,G3208910,Q,ETORO GROUP LTD; COM A; CONS,A,ETOR,60293,20250930
26269,20250514,20251231,46265G20,Q,IQSTEL INC; COM NONE; CONS,,IQST,60294,20250930
26270,20250514,20251231,G5315110,Q,K WAVE MEDIA LTD; COM NONE; CONS,,KWM,60295,20250930
26271,20250514,20251231,78249U50,Q,RUSSELL INVESTMENTS ETFS; ETFNONE; CONS,,RIFR,60296,20250930
26272,20250514,20251231,78249U20,Q,RUSSELL INVESTMENTS ETFS; ETFNONE; CONS,,RINT,60296,20250930
26273,20250514,20251231,78249U10,Q,RUSSELL INVESTMENTS ETFS; ETFNONE; CONS,,RUSC,60296,20250930
26274,20250515,20251231,00791R72,R,ADVISORS INNER CIRCLE FUND II; ETFNONE; CONS,,VNIE,59447,20250930
26275,20250515,20251231,41151J71,R,HARBOR E T F TRUST; ETFNONE; CONS,,EMES,58761,20250930
26276,20250515,20251231,04272H20,Q,ARRIVE AI INC; COM NONE; CONS,,ARAI,60297,20250930
26277,20250218,20251231,00510N10,N,ACUREN CORP; COM NONE; CONS,,TIC,60194,20250930
26280,20250204,20251231,00768Y27,R,ADVISORSHARES TRUST; ETFNONE; CONS,,HVAC,53202,20250930
26281,20250203,20251231,00888H49,B,A I M E T F PRODUCTS TRUST; ETFNONE; CONS,,FEBU,57097,20250930
26282,20250224,20251231,02072Q81,R,E A SERIES TRUST; ETFNONE; CONS,,MAVF,56316,20250930
26283,20250227,20251231,02072Q84,R,E A SERIES TRUST; ETFNONE; CONS,,TOV,56316,20250930
26284,20250210,20251231,9252884,B,BLACKROCK E T F TRUST II; ETFNONE; CONS,,HIMU,58019,20250930
26285,20250205,20251231,09290C74,R,BLACKROCK E T F TRUST; ETFNONE; CONS,,GMMF,56669,20250930
26288,20250205,20251231,09290C75,R,BLACKROCK E T F TRUST; ETFNONE; CONS,,PMMF,56669,20250930
26289,20250204,20251231,12811T71,B,CALAMOS E T F TRUST; ETFNONE; CONS,,CBXJ,54952,20250930
26290,20250204,20251231,12811T72,B,CALAMOS E T F TRUST; ETFNONE; CONS,,CBTJ,54952,20250930
26291,20250203,20251231,12811T77,R,CALAMOS E T F TRUST; ETFNONE; CONS,,CPSF,54952,20250930
26292,20250205,20251231,19249U10,R,COHEN & STEERS E T F TRUST; ETFNONE; CONS,,CSRE,60166,20250930
26293,20250205,20251231,19249U20,R,COHEN & STEERS E T F TRUST; ETFNONE; CONS,,CSPF,60166,20250930
26296,20250205,20251231,19249U30,R,COHEN & STEERS E T F TRUST; ETFNONE; CONS,,CSNR,60166,20250930
26297,20250207,20251231,19423L43,B,COLLABORATIVE INV SERIES TRUST; ETFNONE; CONS,,BEGS,56779,20250930
26298,20250205,20251231,3.02E+53,R,EXCHANGE LISTED FUNDS TRUST; ETFNONE; CONS,,KDEF,54446,20250930
26299,20250213,20251231,33738D72,R,FIRST TRUST E T F IV; ETFNONE; CONS,,LTTI,54104,20250930
26300,20250213,20251231,33738D73,R,FIRST TRUST E T F IV; ETFNONE; CONS,,HYTI,54104,20250930
26301,20250213,20251231,33738D74,R,FIRST TRUST E T F IV; ETFNONE; CONS,,LQTI,54104,20250930
26302,20250227,20251231,33738R58,R,FIRST TRUST E T F VI; ETFNONE; CONS,,FTKI,54165,20250930
26303,20250224,20251231,33740F12,B,FIRST TRUST E T F VIII; ETFNONE; CONS,,QMFE,55693,20250930
26304,20250224,20251231,33740U42,B,FIRST TRUST E T F VIII; ETFNONE; CONS,,FEBM,55693,20250930
26305,20250220,20251231,35349C10,B,FRANKLIN CRYPTO TRUST; ETFNONE; CONS,,EZPZ,60167,20250930
26306,20250203,20251231,38149W52,B,GOLDMAN SACHS E T F TRUST; ETFNONE; CONS,,GBXB,55415,20250930
26309,20250228,20251231,45259A56,R,TIDAL TRUST III; ETFNONE; CONS,,SMDX,56470,20250930
26310,20250228,20251231,45259A57,R,TIDAL TRUST III; ETFNONE; CONS,,LGDX,56470,20250930
26311,20250213,20251006,45259A65,R,TIDAL TRUST III; ETFNONE; CONS,,ELON,56470,20250930
26312,20250206,20251231,45784N69,B,INNOVATOR E T F S TRUST; ETFNONE; CONS,,QBF,55239,20250930
26313,20250203,20251231,45784N77,B,INNOVATOR E T F S TRUST; ETFNONE; CONS,,ZFEB,55239,20250930
26314,20250203,20251231,45784N78,B,INNOVATOR E T F S TRUST; ETFNONE; CONS,,KFEB,55239,20250930
